Datetime,Basinflow_m3hr_nogw,Basingw_m3hr_nogw
22-Jan-2017 19:00:00,11029.5,2286.9
22-Jan-2017 20:00:00,11002.7,2287.25
22-Jan-2017 21:00:00,10975.8,2286.74
22-Jan-2017 22:00:00,10934.6,2286.48
22-Jan-2017 23:00:00,10896.8,2287.14
23-Jan-2017 00:00:00,10875.4,2287.62
23-Jan-2017 01:00:00,10853.1,2288.11
23-Jan-2017 02:00:00,10831.5,2289.53
23-Jan-2017 03:00:00,10825.9,2290.65
23-Jan-2017 04:00:00,10818.7,2290.64
23-Jan-2017 05:00:00,10795.6,2290.25
23-Jan-2017 06:00:00,10775,2289.8
23-Jan-2017 07:00:00,10770.2,2288.62
23-Jan-2017 08:00:00,10763.1,2286.55
23-Jan-2017 09:00:00,10742.7,2284.21
23-Jan-2017 10:00:00,10721.9,2281.79
23-Jan-2017 11:00:00,10705.1,2279.27
23-Jan-2017 12:00:00,10695.9,2276.69
23-Jan-2017 13:00:00,10700.5,2273.49
23-Jan-2017 14:00:00,10702.4,2269.59
23-Jan-2017 15:00:00,10695.2,2265.44
23-Jan-2017 16:00:00,10688.8,2261.18
23-Jan-2017 17:00:00,10689.5,2256.82
23-Jan-2017 18:00:00,10702.8,2251.85
23-Jan-2017 19:00:00,10712.4,2246.69
23-Jan-2017 20:00:00,10718.7,2242.15
23-Jan-2017 21:00:00,10737.2,2237.32
23-Jan-2017 22:00:00,10751.7,2232.32
23-Jan-2017 23:00:00,10764.1,2228.03
24-Jan-2017 00:00:00,10791.3,2223.48
24-Jan-2017 01:00:00,10815.2,2217.97
24-Jan-2017 02:00:00,10821.2,2212.54
24-Jan-2017 03:00:00,10823.8,2207.78
24-Jan-2017 04:00:00,10832.2,2203.24
24-Jan-2017 05:00:00,10848.4,2198.62
24-Jan-2017 06:00:00,10875.7,2193.46
24-Jan-2017 07:00:00,10898,2187.54
24-Jan-2017 08:00:00,10902.4,2181.58
24-Jan-2017 09:00:00,10907.3,2175.85
24-Jan-2017 10:00:00,10925.6,2169.77
24-Jan-2017 11:00:00,10939.4,2163.19
24-Jan-2017 12:00:00,10937.2,2156.73
24-Jan-2017 13:00:00,10932.9,2150.57
24-Jan-2017 14:00:00,10933.4,2144.41
24-Jan-2017 15:00:00,10930.7,2138.16
24-Jan-2017 16:00:00,10923.1,2131.48
24-Jan-2017 17:00:00,10921.1,2124.16
24-Jan-2017 18:00:00,10929.3,2116.72
24-Jan-2017 19:00:00,10936.7,2110.53
24-Jan-2017 20:00:00,10952.8,2105.89
24-Jan-2017 21:00:00,10989,2101.34
24-Jan-2017 22:00:00,11021.4,2096.2
24-Jan-2017 23:00:00,11041.4,2090.74
25-Jan-2017 00:00:00,11059.3,2085.84
25-Jan-2017 01:00:00,11083.5,2082.35
25-Jan-2017 02:00:00,11120.1,2079.37
25-Jan-2017 03:00:00,11151.6,2076.8
25-Jan-2017 04:00:00,11178.4,2075.29
25-Jan-2017 05:00:00,11215.5,2074.05
25-Jan-2017 06:00:00,11246.7,2072.92
25-Jan-2017 07:00:00,11272.9,2072.31
25-Jan-2017 08:00:00,11309.3,2071.74
25-Jan-2017 09:00:00,11340,2071.36
25-Jan-2017 10:00:00,11366.4,2071.52
25-Jan-2017 11:00:00,11403.1,2071.72
25-Jan-2017 12:00:00,11434.2,2072.09
25-Jan-2017 13:00:00,11461,2072.98
25-Jan-2017 14:00:00,11498.2,2073.87
25-Jan-2017 15:00:00,11529.8,2075.39
25-Jan-2017 16:00:00,11557.7,2078.34
25-Jan-2017 17:00:00,11596.5,2081.61
25-Jan-2017 18:00:00,11629.6,2085.3
25-Jan-2017 19:00:00,11658.9,2090.24
25-Jan-2017 20:00:00,11699.1,2095.47
25-Jan-2017 21:00:00,11738.6,2100.54
25-Jan-2017 22:00:00,11773.7,2105.75
25-Jan-2017 23:00:00,11810,2111.16
26-Jan-2017 00:00:00,11853.4,2116.59
26-Jan-2017 01:00:00,11905,2121.68
26-Jan-2017 02:00:00,11954.4,2126.48
26-Jan-2017 03:00:00,11998.2,2131.28
26-Jan-2017 04:00:00,12045.1,2136.05
26-Jan-2017 05:00:00,12099.9,2140.31
26-Jan-2017 06:00:00,12148.1,2144.28
26-Jan-2017 07:00:00,12192.6,2148.26
26-Jan-2017 08:00:00,12246.3,2151.72
26-Jan-2017 09:00:00,12293.3,2154.89
26-Jan-2017 10:00:00,12336.8,2158.04
26-Jan-2017 11:00:00,12389.6,2160.66
26-Jan-2017 12:00:00,12435.2,2162.93
26-Jan-2017 13:00:00,12476.4,2165.17
26-Jan-2017 14:00:00,12526.5,2166.84
26-Jan-2017 15:00:00,12569,2168.13
26-Jan-2017 16:00:00,12606.6,2169.37
26-Jan-2017 17:00:00,12652.7,2170.01
26-Jan-2017 18:00:00,12690.9,2170.25
26-Jan-2017 19:00:00,12723.4,2170.41
26-Jan-2017 20:00:00,12764.3,2169.97
26-Jan-2017 21:00:00,12797.1,2169.08
26-Jan-2017 22:00:00,12823.6,2168.12
26-Jan-2017 23:00:00,12858.5,2166.55
27-Jan-2017 00:00:00,12885.3,2164.53
27-Jan-2017 01:00:00,12905.6,2162.43
27-Jan-2017 02:00:00,12934.3,2159.74
27-Jan-2017 03:00:00,12955.2,2156.62
27-Jan-2017 04:00:00,12969.8,2153.43
27-Jan-2017 05:00:00,12993.1,2149.68
27-Jan-2017 06:00:00,13008.8,2145.5
27-Jan-2017 07:00:00,13018.3,2141.28
27-Jan-2017 08:00:00,13036.6,2136.51
27-Jan-2017 09:00:00,13047.7,2131.33
27-Jan-2017 10:00:00,13052.5,2126.12
27-Jan-2017 11:00:00,13066.3,2120.4
27-Jan-2017 12:00:00,13073.1,2114.28
27-Jan-2017 13:00:00,13073.8,2108.15
27-Jan-2017 14:00:00,13083.7,2101.53
27-Jan-2017 15:00:00,13086.6,2094.54
27-Jan-2017 16:00:00,13083.6,2087.55
27-Jan-2017 17:00:00,13090,2080.11
27-Jan-2017 18:00:00,13089.5,2072.29
27-Jan-2017 19:00:00,13083.1,2064.51
27-Jan-2017 20:00:00,13086.3,2056.3
27-Jan-2017 21:00:00,13082.8,2047.73
27-Jan-2017 22:00:00,13073.4,2039.21
27-Jan-2017 23:00:00,13073.8,2030.29
28-Jan-2017 00:00:00,13067.7,2020.98
28-Jan-2017 01:00:00,13053.2,2011.64
28-Jan-2017 02:00:00,13043.6,2001.98
28-Jan-2017 03:00:00,13026.7,1992.19
28-Jan-2017 04:00:00,13006.7,1982.58
28-Jan-2017 05:00:00,12998,1972.62
28-Jan-2017 06:00:00,12983.8,1962.24
28-Jan-2017 07:00:00,12956.9,1951.83
28-Jan-2017 08:00:00,12926.4,1941.57
28-Jan-2017 09:00:00,12900.8,1931.49
28-Jan-2017 10:00:00,12886.7,1921.1
28-Jan-2017 11:00:00,12867.6,1910.29
28-Jan-2017 12:00:00,12833.7,1899.5
28-Jan-2017 13:00:00,12794.6,1888.97
28-Jan-2017 14:00:00,12758.7,1878.63
28-Jan-2017 15:00:00,12728,1868.16
28-Jan-2017 16:00:00,12692.1,1857.74
28-Jan-2017 17:00:00,12653,1847.49
28-Jan-2017 18:00:00,12616.1,1837.29
28-Jan-2017 19:00:00,12578.8,1827.13
28-Jan-2017 20:00:00,12541.4,1816.96
28-Jan-2017 21:00:00,12500.8,1806.83
28-Jan-2017 22:00:00,12455.4,1796.97
28-Jan-2017 23:00:00,12415.7,1787.36
29-Jan-2017 00:00:00,12388.7,1777.53
29-Jan-2017 01:00:00,12357.6,1767.26
29-Jan-2017 02:00:00,12310.1,1756.67
29-Jan-2017 03:00:00,12261,1745.68
29-Jan-2017 04:00:00,12220.4,1734.24
29-Jan-2017 05:00:00,12174.7,1722.42
29-Jan-2017 06:00:00,12120.6,1710.27
29-Jan-2017 07:00:00,12066.4,1697.84
29-Jan-2017 08:00:00,12009.9,1685.19
29-Jan-2017 09:00:00,11949.8,1672.36
29-Jan-2017 10:00:00,11892.9,1659.41
29-Jan-2017 11:00:00,11842.9,1646.36
29-Jan-2017 12:00:00,11788.3,1633.27
29-Jan-2017 13:00:00,11724.7,1620.17
29-Jan-2017 14:00:00,11658.8,1607.1
29-Jan-2017 15:00:00,11591.3,1594.08
29-Jan-2017 16:00:00,11522.7,1581.14
29-Jan-2017 17:00:00,11451.8,1568.32
29-Jan-2017 18:00:00,11378.2,1555.64
29-Jan-2017 19:00:00,11303.9,1543.12
29-Jan-2017 20:00:00,11229.9,1530.77
29-Jan-2017 21:00:00,11153.8,1518.63
29-Jan-2017 22:00:00,11075.6,1506.7
29-Jan-2017 23:00:00,10999.4,1495
30-Jan-2017 00:00:00,10926.4,1483.54
30-Jan-2017 01:00:00,10851.9,1472.34
30-Jan-2017 02:00:00,10774.9,1461.41
30-Jan-2017 03:00:00,10699.1,1450.76
30-Jan-2017 04:00:00,10624.3,1440.39
30-Jan-2017 05:00:00,10551,1430.32
30-Jan-2017 06:00:00,10480.1,1420.56
30-Jan-2017 07:00:00,10407.8,1411.12
30-Jan-2017 08:00:00,10333.4,1402
30-Jan-2017 09:00:00,10260,1393.22
30-Jan-2017 10:00:00,10187.5,1384.77
30-Jan-2017 11:00:00,10116.2,1376.68
30-Jan-2017 12:00:00,10046.7,1368.92
30-Jan-2017 13:00:00,9978.21,1361.52
30-Jan-2017 14:00:00,9910.26,1354.46
30-Jan-2017 15:00:00,9839.81,1347.75
30-Jan-2017 16:00:00,9766.17,1341.39
30-Jan-2017 17:00:00,9691.82,1335.36
30-Jan-2017 18:00:00,9616.92,1329.68
30-Jan-2017 19:00:00,9541.6,1324.34
30-Jan-2017 20:00:00,9465.97,1319.31
30-Jan-2017 21:00:00,9390.76,1314.61
30-Jan-2017 22:00:00,9317,1310.22
30-Jan-2017 23:00:00,9257.04,1306.13
31-Jan-2017 00:00:00,9219.34,1302.33
31-Jan-2017 01:00:00,9184.45,1298.81
31-Jan-2017 02:00:00,9137.08,1295.58
31-Jan-2017 03:00:00,9084.52,1292.61
31-Jan-2017 04:00:00,9033.89,1289.91
31-Jan-2017 05:00:00,8986.15,1287.45
31-Jan-2017 06:00:00,8941.41,1285.25
31-Jan-2017 07:00:00,8894.82,1283.3
31-Jan-2017 08:00:00,8846.43,1281.58
31-Jan-2017 09:00:00,8799.72,1280.1
31-Jan-2017 10:00:00,8756.46,1278.83
31-Jan-2017 11:00:00,8718,1277.77
31-Jan-2017 12:00:00,8679.61,1276.9
31-Jan-2017 13:00:00,8639.66,1276.2
31-Jan-2017 14:00:00,8601.39,1275.65
31-Jan-2017 15:00:00,8565.04,1275.23
31-Jan-2017 16:00:00,8528.69,1274.93
31-Jan-2017 17:00:00,8492.07,1274.73
31-Jan-2017 18:00:00,8457.77,1274.6
31-Jan-2017 19:00:00,8427.34,1274.53
31-Jan-2017 20:00:00,8396.13,1274.5
31-Jan-2017 21:00:00,8363.45,1274.49
31-Jan-2017 22:00:00,8332.64,1274.48
31-Jan-2017 23:00:00,8303.55,1274.45
01-Feb-2017 00:00:00,8276.35,1274.39
01-Feb-2017 01:00:00,8250.57,1274.28
01-Feb-2017 02:00:00,8227.26,1274.11
01-Feb-2017 03:00:00,8206.71,1273.86
01-Feb-2017 04:00:00,8186.99,1273.52
01-Feb-2017 05:00:00,8168.02,1273.07
01-Feb-2017 06:00:00,8149.74,1272.51
01-Feb-2017 07:00:00,8132.05,1271.83
01-Feb-2017 08:00:00,8114.79,1271
01-Feb-2017 09:00:00,8097.83,1270.03
01-Feb-2017 10:00:00,8081.28,1268.91
01-Feb-2017 11:00:00,8065.16,1267.63
01-Feb-2017 12:00:00,8050.1,1266.19
01-Feb-2017 13:00:00,8036.44,1264.59
01-Feb-2017 14:00:00,8019.61,1262.82
01-Feb-2017 15:00:00,7998.34,1260.9
01-Feb-2017 16:00:00,7975.52,1258.81
01-Feb-2017 17:00:00,7951.31,1256.58
01-Feb-2017 18:00:00,7925.69,1254.2
01-Feb-2017 19:00:00,7898.74,1251.68
01-Feb-2017 20:00:00,7870.65,1249.03
01-Feb-2017 21:00:00,7842.39,1246.25
01-Feb-2017 22:00:00,7814.65,1243.36
01-Feb-2017 23:00:00,7787.73,1240.36
02-Feb-2017 00:00:00,7761.99,1237.26
02-Feb-2017 01:00:00,7735.89,1234.07
02-Feb-2017 02:00:00,7709.04,1230.8
02-Feb-2017 03:00:00,7682.73,1227.47
02-Feb-2017 04:00:00,7657.18,1224.09
02-Feb-2017 05:00:00,7631.4,1220.66
02-Feb-2017 06:00:00,7605.17,1217.21
02-Feb-2017 07:00:00,7579.17,1213.74
02-Feb-2017 08:00:00,7553.5,1210.29
02-Feb-2017 09:00:00,7527.72,1206.86
02-Feb-2017 10:00:00,7501.77,1203.48
02-Feb-2017 11:00:00,7475.9,1200.17
02-Feb-2017 12:00:00,7450.13,1196.98
02-Feb-2017 13:00:00,7423.37,1193.91
02-Feb-2017 14:00:00,7395.11,1191.02
02-Feb-2017 15:00:00,7365.46,1188.33
02-Feb-2017 16:00:00,7334.35,1185.88
02-Feb-2017 17:00:00,7301.88,1183.7
02-Feb-2017 18:00:00,7268.19,1181.84
02-Feb-2017 19:00:00,7234.93,1180.32
02-Feb-2017 20:00:00,7202.6,1179.18
02-Feb-2017 21:00:00,7170.18,1178.46
02-Feb-2017 22:00:00,7137.98,1178.2
02-Feb-2017 23:00:00,7109.53,1178.43
03-Feb-2017 00:00:00,7086.54,1179.19
03-Feb-2017 01:00:00,7061.83,1180.53
03-Feb-2017 02:00:00,7033.85,1182.47
03-Feb-2017 03:00:00,7006.71,1185.07
03-Feb-2017 04:00:00,6980.47,1188.35
03-Feb-2017 05:00:00,6955.22,1192.36
03-Feb-2017 06:00:00,6930.56,1197.13
03-Feb-2017 07:00:00,6906.43,1202.69
03-Feb-2017 08:00:00,6883.04,1209.09
03-Feb-2017 09:00:00,6860.4,1216.34
03-Feb-2017 10:00:00,6838.5,1224.49
03-Feb-2017 11:00:00,6817.31,1233.54
03-Feb-2017 12:00:00,6796.5,1243.51
03-Feb-2017 13:00:00,6775.76,1254.43
03-Feb-2017 14:00:00,6754.12,1266.3
03-Feb-2017 15:00:00,6731.28,1279.13
03-Feb-2017 16:00:00,6707.75,1292.91
03-Feb-2017 17:00:00,6683.52,1307.65
03-Feb-2017 18:00:00,6658.52,1323.35
03-Feb-2017 19:00:00,6632.81,1340.35
03-Feb-2017 20:00:00,6607.6,1359.33
03-Feb-2017 21:00:00,6590.17,1380.21
03-Feb-2017 22:00:00,6582.58,1402.38
03-Feb-2017 23:00:00,6573.72,1426.2
04-Feb-2017 00:00:00,6564.24,1452.2
04-Feb-2017 01:00:00,6561.07,1480.02
04-Feb-2017 02:00:00,6561.42,1509.32
04-Feb-2017 03:00:00,6562.9,1540.1
04-Feb-2017 04:00:00,6565.06,1572.38
04-Feb-2017 05:00:00,6567.94,1606.25
04-Feb-2017 06:00:00,6574.81,1641.69
04-Feb-2017 07:00:00,6587.68,1678.39
04-Feb-2017 08:00:00,6599.05,1716.2
04-Feb-2017 09:00:00,6609.88,1754.87
04-Feb-2017 10:00:00,6625.56,1794.01
04-Feb-2017 11:00:00,6642.53,1833.45
04-Feb-2017 12:00:00,6659.8,1873.1
04-Feb-2017 13:00:00,6681.65,1912.88
04-Feb-2017 14:00:00,6710.85,1952.68
04-Feb-2017 15:00:00,6737.07,1992.39
04-Feb-2017 16:00:00,6759.01,2031.89
04-Feb-2017 17:00:00,6783.77,2071.08
04-Feb-2017 18:00:00,6805.51,2109.83
04-Feb-2017 19:00:00,6823.79,2148.24
04-Feb-2017 20:00:00,6842.47,2187.59
04-Feb-2017 21:00:00,6873.93,2228.66
04-Feb-2017 22:00:00,6928.26,2269.76
04-Feb-2017 23:00:00,6984.16,2309.66
05-Feb-2017 00:00:00,7024.38,2348.96
05-Feb-2017 01:00:00,7060.41,2388.03
05-Feb-2017 02:00:00,7102.04,2426.58
05-Feb-2017 03:00:00,7140.59,2464.85
05-Feb-2017 04:00:00,7180.32,2503.07
05-Feb-2017 05:00:00,7230.84,2540.58
05-Feb-2017 06:00:00,7277.74,2577.55
05-Feb-2017 07:00:00,7324.25,2614.39
05-Feb-2017 08:00:00,7384.23,2650.35
05-Feb-2017 09:00:00,7441.59,2685.19
05-Feb-2017 10:00:00,7484.83,2737.57
05-Feb-2017 11:00:00,7526.81,2788.69
05-Feb-2017 12:00:00,7573.87,2830.83
05-Feb-2017 13:00:00,7617.8,2881.57
05-Feb-2017 14:00:00,7657.72,2929.25
05-Feb-2017 15:00:00,7697.79,2966.69
05-Feb-2017 16:00:00,7737.76,2991.93
05-Feb-2017 17:00:00,7776.09,3013.01
05-Feb-2017 18:00:00,7812.84,3032.76
05-Feb-2017 19:00:00,7847.71,3051.19
05-Feb-2017 20:00:00,7882.68,3068.31
05-Feb-2017 21:00:00,7920.36,3084.14
05-Feb-2017 22:00:00,7953.46,3098.7
05-Feb-2017 23:00:00,7982.71,3112
06-Feb-2017 00:00:00,8012.58,3124.06
06-Feb-2017 01:00:00,8042.63,3134.9
06-Feb-2017 02:00:00,8074.34,3144.54
06-Feb-2017 03:00:00,8101.15,3152.98
06-Feb-2017 04:00:00,8123.55,3160.25
06-Feb-2017 05:00:00,8145.98,3166.37
06-Feb-2017 06:00:00,8167.72,3171.35
06-Feb-2017 07:00:00,8189.77,3175.22
06-Feb-2017 08:00:00,8207.63,3177.99
06-Feb-2017 09:00:00,8220.48,3179.7
06-Feb-2017 10:00:00,8231.9,3180.35
06-Feb-2017 11:00:00,8241.62,3179.99
06-Feb-2017 12:00:00,8249.84,3178.64
06-Feb-2017 13:00:00,8256.01,3176.32
06-Feb-2017 14:00:00,8259.7,3173.08
06-Feb-2017 15:00:00,8261.11,3168.95
06-Feb-2017 16:00:00,8258.95,3163.96
06-Feb-2017 17:00:00,8253.08,3158.15
06-Feb-2017 18:00:00,8244.63,3151.57
06-Feb-2017 19:00:00,8234.79,3144.26
06-Feb-2017 20:00:00,8223.93,3136.25
06-Feb-2017 21:00:00,8211.34,3127.6
06-Feb-2017 22:00:00,8198.53,3118.54
06-Feb-2017 23:00:00,8187.61,3109.87
07-Feb-2017 00:00:00,8188.04,3101.97
07-Feb-2017 01:00:00,8206.75,3094.05
07-Feb-2017 02:00:00,8225.56,3085.63
07-Feb-2017 03:00:00,8229.21,3077.02
07-Feb-2017 04:00:00,8219.59,3068.82
07-Feb-2017 05:00:00,8205.42,3061.38
07-Feb-2017 06:00:00,8193.55,3054.59
07-Feb-2017 07:00:00,8179.78,3048.58
07-Feb-2017 08:00:00,8164,3043.56
07-Feb-2017 09:00:00,8149.02,3039.35
07-Feb-2017 10:00:00,8134.88,3035.48
07-Feb-2017 11:00:00,8121.29,3031.67
07-Feb-2017 12:00:00,8109.38,3027.87
07-Feb-2017 13:00:00,8099.59,3024.13
07-Feb-2017 14:00:00,8088.41,3020.49
07-Feb-2017 15:00:00,8075.13,3016.98
07-Feb-2017 16:00:00,8062.81,3013.62
07-Feb-2017 17:00:00,8052.26,3010.41
07-Feb-2017 18:00:00,8039.5,3007.82
07-Feb-2017 19:00:00,8024.38,3007.47
07-Feb-2017 20:00:00,8023.72,3009.93
07-Feb-2017 21:00:00,8047.89,3013.36
07-Feb-2017 22:00:00,8074.63,3016.95
07-Feb-2017 23:00:00,8090.34,3021.48
08-Feb-2017 00:00:00,8102.11,3027.66
08-Feb-2017 01:00:00,8117.12,3035.85
08-Feb-2017 02:00:00,8137.94,3046.01
08-Feb-2017 03:00:00,8156.08,3058.65
08-Feb-2017 04:00:00,8172.6,3074.2
08-Feb-2017 05:00:00,8191.77,3127.4
08-Feb-2017 06:00:00,8217.79,3209.32
08-Feb-2017 07:00:00,8256.72,3287.23
08-Feb-2017 08:00:00,8292.94,3381.23
08-Feb-2017 09:00:00,8316.69,3488.95
08-Feb-2017 10:00:00,8337.78,3594.87
08-Feb-2017 11:00:00,8360.11,3704.7
08-Feb-2017 12:00:00,8386.68,3803.58
08-Feb-2017 13:00:00,8418.27,3897.73
08-Feb-2017 14:00:00,8448.7,3994.62
08-Feb-2017 15:00:00,8476.23,4098.63
08-Feb-2017 16:00:00,8511.06,4191.45
08-Feb-2017 17:00:00,8560.53,4255.9
08-Feb-2017 18:00:00,8607.09,4327.08
08-Feb-2017 19:00:00,8637.33,4417.03
08-Feb-2017 20:00:00,8667.78,4493.48
08-Feb-2017 21:00:00,8710.28,4544.77
08-Feb-2017 22:00:00,8748.57,4605.15
08-Feb-2017 23:00:00,8772.7,4675.3
09-Feb-2017 00:00:00,8792.85,4736.15
09-Feb-2017 01:00:00,8812.75,4800.05
09-Feb-2017 02:00:00,8837.72,4851.92
09-Feb-2017 03:00:00,8873.87,4878.63
09-Feb-2017 04:00:00,8905.82,4913.28
09-Feb-2017 05:00:00,8923.23,4959.07
09-Feb-2017 06:00:00,8936.71,4994.03
09-Feb-2017 07:00:00,8950.97,5026.39
09-Feb-2017 08:00:00,8964.8,5052.94
09-Feb-2017 09:00:00,8979.21,5070.14
09-Feb-2017 10:00:00,8989.32,5094.05
09-Feb-2017 11:00:00,8994.42,5114.09
09-Feb-2017 12:00:00,8998.22,5131.33
09-Feb-2017 13:00:00,9000.91,5144.26
09-Feb-2017 14:00:00,9002.18,5156.68
09-Feb-2017 15:00:00,9003.17,5155.13
09-Feb-2017 16:00:00,9003.7,5135.73
09-Feb-2017 17:00:00,9003.08,5115.15
09-Feb-2017 18:00:00,9002.19,5093.54
09-Feb-2017 19:00:00,8999.09,5071.04
09-Feb-2017 20:00:00,8993.09,5047.79
09-Feb-2017 21:00:00,8988.66,5023.92
09-Feb-2017 22:00:00,8988.36,4999.58
09-Feb-2017 23:00:00,8983.55,4974.89
10-Feb-2017 00:00:00,8976.16,4949.96
10-Feb-2017 01:00:00,8973.98,4924.9
10-Feb-2017 02:00:00,8967.62,4899.82
10-Feb-2017 03:00:00,8959.04,4874.8
10-Feb-2017 04:00:00,8956.2,4849.94
10-Feb-2017 05:00:00,8949.33,4825.28
10-Feb-2017 06:00:00,8940.68,4800.86
10-Feb-2017 07:00:00,8938.88,4776.7
10-Feb-2017 08:00:00,8933.12,4752.77
10-Feb-2017 09:00:00,8925.73,4728.97
10-Feb-2017 10:00:00,8926.75,4705.16
10-Feb-2017 11:00:00,8924.14,4681.2
10-Feb-2017 12:00:00,8916.29,4656.98
10-Feb-2017 13:00:00,8911.82,4632.4
10-Feb-2017 14:00:00,8903.67,4607.37
10-Feb-2017 15:00:00,8892.24,4581.8
10-Feb-2017 16:00:00,8882.51,4555.62
10-Feb-2017 17:00:00,8871.77,4528.79
10-Feb-2017 18:00:00,8859.6,4501.24
10-Feb-2017 19:00:00,8848.47,4472.94
10-Feb-2017 20:00:00,8839.93,4443.88
10-Feb-2017 21:00:00,8830.39,4414.02
10-Feb-2017 22:00:00,8818.36,4383.39
10-Feb-2017 23:00:00,8812.81,4352.01
11-Feb-2017 00:00:00,8819.12,4319.95
11-Feb-2017 01:00:00,8822.62,4287.82
11-Feb-2017 02:00:00,8814.6,4256.53
11-Feb-2017 03:00:00,8808.07,4226.33
11-Feb-2017 04:00:00,8808.43,4197.09
11-Feb-2017 05:00:00,8805.51,4168.7
11-Feb-2017 06:00:00,8799.44,4141.04
11-Feb-2017 07:00:00,8794.75,4114.03
11-Feb-2017 08:00:00,8791.71,4087.58
11-Feb-2017 09:00:00,8792.19,4061.63
11-Feb-2017 10:00:00,8788.94,4036.1
11-Feb-2017 11:00:00,8783.41,4010.96
11-Feb-2017 12:00:00,8781.49,3986.14
11-Feb-2017 13:00:00,8780.88,3961.63
11-Feb-2017 14:00:00,8781.4,3937.37
11-Feb-2017 15:00:00,8780.77,3913.36
11-Feb-2017 16:00:00,8777.62,3889.58
11-Feb-2017 17:00:00,8777.36,3866
11-Feb-2017 18:00:00,8783.34,3842.64
11-Feb-2017 19:00:00,8786.23,3819.48
11-Feb-2017 20:00:00,8786.35,3796.52
11-Feb-2017 21:00:00,8789.98,3773.76
11-Feb-2017 22:00:00,8790.62,3751.22
11-Feb-2017 23:00:00,8787.66,3728.91
12-Feb-2017 00:00:00,8785.23,3706.84
12-Feb-2017 01:00:00,8782.91,3685.01
12-Feb-2017 02:00:00,8782.19,3663.44
12-Feb-2017 03:00:00,8783.06,3642.14
12-Feb-2017 04:00:00,8785.81,3621.11
12-Feb-2017 05:00:00,8792.56,3600.37
12-Feb-2017 06:00:00,8795.22,3579.92
12-Feb-2017 07:00:00,8796.14,3559.76
12-Feb-2017 08:00:00,8803,3539.91
12-Feb-2017 09:00:00,8805.61,3520.35
12-Feb-2017 10:00:00,8806.56,3501.08
12-Feb-2017 11:00:00,8814.65,3482.09
12-Feb-2017 12:00:00,8818.32,3463.35
12-Feb-2017 13:00:00,8817.4,3444.83
12-Feb-2017 14:00:00,8820.55,3426.52
12-Feb-2017 15:00:00,8819.01,3408.38
12-Feb-2017 16:00:00,8813.27,3390.39
12-Feb-2017 17:00:00,8810.48,3372.51
12-Feb-2017 18:00:00,8803.28,3354.71
12-Feb-2017 19:00:00,8792.3,3336.97
12-Feb-2017 20:00:00,8782.75,3319.63
12-Feb-2017 21:00:00,8775.2,3303
12-Feb-2017 22:00:00,8771.29,3287.79
12-Feb-2017 23:00:00,8778.13,3274.67
13-Feb-2017 00:00:00,8802.21,3262.28
13-Feb-2017 01:00:00,8825.8,3249.37
13-Feb-2017 02:00:00,8833.34,3235.94
13-Feb-2017 03:00:00,8836.61,3222.02
13-Feb-2017 04:00:00,8845.42,3207.63
13-Feb-2017 05:00:00,8850.6,3192.8
13-Feb-2017 06:00:00,8855.39,3177.57
13-Feb-2017 07:00:00,8869.22,3161.95
13-Feb-2017 08:00:00,8878.84,3145.98
13-Feb-2017 09:00:00,8885.73,3129.67
13-Feb-2017 10:00:00,8901.48,3113.05
13-Feb-2017 11:00:00,8913.34,3096.16
13-Feb-2017 12:00:00,8919.72,3079.02
13-Feb-2017 13:00:00,8930.49,3061.65
13-Feb-2017 14:00:00,8937.17,3044.1
13-Feb-2017 15:00:00,8943.2,3026.39
13-Feb-2017 16:00:00,8957.69,3008.54
13-Feb-2017 17:00:00,8967.68,2990.6
13-Feb-2017 18:00:00,8974.52,2972.59
13-Feb-2017 19:00:00,8989.23,2954.55
13-Feb-2017 20:00:00,8999.65,2936.5
13-Feb-2017 21:00:00,9007,2918.48
13-Feb-2017 22:00:00,9022.86,2900.51
13-Feb-2017 23:00:00,9034.56,2882.62
14-Feb-2017 00:00:00,9040.54,2864.84
14-Feb-2017 01:00:00,9050.61,2847.19
14-Feb-2017 02:00:00,9056.45,2829.7
14-Feb-2017 03:00:00,9061.4,2812.4
14-Feb-2017 04:00:00,9074.24,2795.31
14-Feb-2017 05:00:00,9082.38,2778.45
14-Feb-2017 06:00:00,9088.74,2761.83
14-Feb-2017 07:00:00,9105.29,2745.49
14-Feb-2017 08:00:00,9118.6,2729.72
14-Feb-2017 09:00:00,9132.29,2714.78
14-Feb-2017 10:00:00,9160.87,2700.35
14-Feb-2017 11:00:00,9187.18,2686.13
14-Feb-2017 12:00:00,9196.81,2672.12
14-Feb-2017 13:00:00,9203.64,2658.32
14-Feb-2017 14:00:00,9218.98,2644.7
14-Feb-2017 15:00:00,9229.87,2632
14-Feb-2017 16:00:00,9236.69,2620.92
14-Feb-2017 17:00:00,9251.1,2611.71
14-Feb-2017 18:00:00,9277.64,2604.51
14-Feb-2017 19:00:00,9320.6,2598.15
14-Feb-2017 20:00:00,9361.87,2592.68
14-Feb-2017 21:00:00,9401.87,2589.11
14-Feb-2017 22:00:00,9457.37,2586.24
14-Feb-2017 23:00:00,9509.75,2583.26
15-Feb-2017 00:00:00,9542.17,2580.43
15-Feb-2017 01:00:00,9556.13,2577.54
15-Feb-2017 02:00:00,9553.09,2574.42
